id,stopidbh6,munnam,locdetcis,coucodiso,fixrouidci,caraddcis,obecnazev,obecid,x,y,zastid,zastx,zasty,max_error_,loc_type
380,27,Ostrava,Muglinov Keramická,,915112||915113||915103||915108,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2869070751922,49.8511489795356,0,S2 M1
391,23,Ostrava,Poruba Telekom.škola,,915008||915009||915004||915003||915145||915007||915017||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.1661789739331,49.8312460891054,0,S2 M1
542,31,Ostrava,Poruba Sokolovská,,915004||915019,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.1686184648998,49.8315180885891,0,S2 M1
362,8,Ostrava,Mor.Ostrava Husův sad,,915112||915105||915102||915103||915108||915104||915107||915109,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2691600932747,49.8223050037029,0,S2 M1
356,28,Ostrava,Dubina Václava Jiřikovského,,915018||915003||915019||915012||915010||915015||915001||915017,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2487061233054,49.7734749017702,0,S2 M1
762,9,Ostrava,Radvanice U Švasty,,915101,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2620760969104,49.8241864965212,0,S2 M1
677,9,Ostrava,Zábřeh Kino Luna,,915006||915015||915002||915007||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2295774274495,49.7923958731598,0,S2 M1
137,3,Brno,Královo Pole nádraží,,737030||737006,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.608661920942,49.2077946386134,0,S2 M1
578,17,Ostrava,Sl.Ostrava Na Najmanské,,915111||915104,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2620599095659,49.8214345154504,0,S2 M1
500,17,Ostrava,Heřmanice Koněvova,,915113||915106,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.3214657498439,49.8603800495009,0,S2 M1
770,31,Ostrava,Zábřeh Svornosti,,915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2337884104773,49.7923175775266,0,S2 M1
417,27,Brno,Pod nemocnicí,,737025||737037,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.5857051391712,49.2107218224736,0,S2 M1
671,2,Ostrava,Vítkovice kolonie Jeremenko,,915006||915001,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2694352611455,49.8084064538208,0,S2 M1
389,11,Ostrava,Třebovice Třebovická,,915008||915009||915004||915003||915019||915145||915007||915017||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.1940086407309,49.8331505735038,0,S2 M1
382,29,Ostrava,Sl.Ostrava Všehrdův sad,,915112||915113||915111||915106,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2772849413074,49.8265843978096,0,S2 M1
747,24,Ostrava,Zábřeh Horymírova,,915002||915007,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2348538789568,49.7969582143883,0,S2 M1
386,5,Ostrava,Poruba Vřesinská,,915008||915009||915005||915007||915017,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.1646206928148,49.8294807959644,0,S2 M1
534,11,Ostrava,Poruba Čistírny,,915004||915019,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.1692801526256,49.8323138097631,0,S2 M1
457,15,Most,sídliště ČD,,575004||575001||575003||575040,tř. Budovatelů 1395/23|| 434 01 Most,Most,567027,13.6149318904883,50.5143244352663,,13.6284498724698,50.5338027359221,0,S2 M1
471,12,Ostrava,Mor.Ostrava Karolina U lávky,,915105,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2583366788052,49.824778106389,0,S2 M1
703,21,Brno,Komín sídliště,,737036,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.5655231919726,49.2218303101704,0,S2 M1
472,13,Ostrava,Mor.Ostrava Stodolní žel.zast.,,915105,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2823695522374,49.8353366075587,0,S2 M1
530,5,Ostrava,Kunčice Vratimovská,,915004||915145||915014,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2965839905964,49.7998515909909,0,S2 M1
735,11,Ostrava,Hrabůvka Moravská,,915001,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.270378883725,49.8000078007884,0,S2 M1
757,17,Ostrava,Sl.Ostrava radnice,,915107||915101||915238,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2823835098722,49.8326990703801,0,S2 M1
345,17,Ostrava,Mar.Hory Daliborova,,915018||915008||915009||915004||915003||915019||915145||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2542057816091,49.8274532952605,0,S2 M1
758,5,Ostrava,Přívoz Důl Odra,,915014||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2800191672197,49.841150921088,0,S2 M1
737,1,Brno,Rakovecká,,737011||737003||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21009,16.5187114434081,49.226403337859,50,S1
390,22,Ostrava,Poruba Hlavní třída,,915008||915009||915005||915007||915017,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.1818791036609,49.8334345876566,0,S2 M1
135,1,Brno,Náměstí 28.dubna,,737030,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6148181807125,49.207413278174,0,S2 M1
374,21,Ostrava,Mor.Ostrava Pivovar,,915112||915102||915107||915109,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2741030548369,49.8392336760896,0,S2 M1
387,7,Ostrava,Svinov mosty horní zast.,,915008||915009||915004||915003||915019||915145||915007||915017||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.210436405661,49.8227561412667,0,S2 M1
535,13,Ostrava,Sl.Ostrava Důl Zárubek,,915004,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2925570580192,49.8346822181627,0,S2 M1
501,18,Ostrava,Heřmanice Parcelní,,915113||915106,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.3214657498439,49.8603800495009,0,S2 M1
705,2,Ostrava,Hrušov Na Liščině,,915109||915249,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2633896406985,49.8284850016616,0,S2 M1
348,20,Ostrava,Mor.Ostrava Elektra,,915018||915008||915009||915004||915006||915012||915010||915001||915002||915014||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2879225609565,49.834443843199,0,S2 M1
371,18,Ostrava,Mor.Ostrava Ahepjukova,,915112||915102||915107||915109,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2608779459223,49.8393545274774,0,S2 M1
468,8,Ostrava,Hrušov Žižkova,,915105||915113||915103,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2892833047279,49.8647834204727,0,S2 M1
333,5,Ostrava,Přívoz nám.S.Čecha,,915018||915112||915008||915111||915106||915102||915108||915001||915002||915101,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2655883556233,49.8525023084301,0,S2 M1
666,16,Jablonec n.Nisou,Proseč n.Nisou Nový Svět,,545011,Mrštíkova 3|| 461 71 Liberec III,Jablonec nad Nisou,563510,15.1655847336361,50.7285088750389,,15.1601893683558,50.7260092232751,0,S2 M1
409,16,Brno,Čejkovická,,737025||737026||737027,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13415,16.6619865759047,49.2003921984192,50,S1
624,14,Praha,Chodov,,199993,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39491,14.4684491246136,50.0569708464191,50,S1
670,1,Ostrava,Vítkovice Důl Jeremenko,,915006||915010||915001,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2764329254906,49.8195163375423,0,S2 M1
376,23,Ostrava,Sl.Ostrava Gymnázium,,915112||915109||915108,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2805940600502,49.8139857201145,0,S2 M1
373,20,Ostrava,Mor.Ostrava Lechowiczova,,915112||915102||915107||915109,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2626244299193,49.8422906632988,0,S2 M1
363,10,Ostrava,Sl.Ostrava Bazaly,,915112||915113||915111||915106,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.3044984696532,49.8319030294543,0,S2 M1
341,13,Ostrava,Hrabůvka Josefa Kotase,,915018||915003||915019||915012||915010||915015||915001||915017,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2514490359063,49.7946024637518,0,S2 M1
540,29,Ostrava,Sl.Ostrava U Hradu,,915004,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2596358614509,49.8249344012175,0,S2 M1
335,7,Ostrava,Hrabůvka Hotel.dům Hlubina,,915018||915012||915015||915017,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2647097983114,49.7951446977238,0,S2 M1
367,14,Ostrava,Mor.Ostrava Konzervatoř,,915112||915105||915102||915103||915109||915108||915104||915107||915238,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2839385307401,49.8381365491254,0,S2 M1
537,19,Ostrava,Hranečník Teplotechna,,915004,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.3174313560262,49.8232848070364,0,S2 M1
746,14,Ostrava,Zábřeh obchodní centrum,,915002||915007,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2304810054773,49.8161239678771,0,S2 M1
388,8,Ostrava,Poruba Rektorát VŠB,,915008||915009||915005||915007||915017,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.1758257909731,49.8327434883707,0,S2 M1
640,25,Brno,Ústřední hřbitov - smyčka,,737002||737005||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6062428807906,49.1973216040514,0,S2 M1
680,17,Ostrava,Výškovice Nové Výškovice,,915006||915015||915002||915007,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2225802084619,49.7766099651242,0,S2 M1
663,10,Liberec,Vratislavice n.Nisou Kyselka,,545011,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,,15.0908378712067,50.7454807650217,0,S2 M1
660,5,Jablonec n.Nisou,Proseč n.Nisou pošta,,545011,Mrštíkova 3|| 461 71 Liberec III,Jablonec nad Nisou,563510,15.1655847336361,50.7285088750389,,15.164651964833,50.7239618674291,0,S2 M1
716,1,Ostrava,Hrabůvka Dřevoprodej,,915010||915001,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2655305352314,49.7874870282306,0,S2 M1
736,13,Ostrava,Mor.Ostrava Dolní Vítkovice Hlubina,,915001||915002,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2627125553754,49.8089212665811,0,S2 M1
481,10,Liberec,Vratislavice n.Nisou Pivovarská,,545005||545011,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,,15.089812271996,50.7458670744493,0,S2 M1
704,21,Ostrava,Vítkovice Palkovského,,915012||915007||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2670996854537,49.8102691394401,0,S2 M1
289,1,Brno,Moravské nám.,,737001||737006||737005||737009||737003,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6002628939016,49.1972893385426,0,S2 M1
466,5,Ostrava,Muglinov Mexiko,,915105,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.286454233627,49.8503013018965,0,S2 M1
674,5,Ostrava,Zábřeh Kotva,,915006||915015||915002||915007||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2332062615399,49.7932647440338,0,S2 M1
113,46,Praha,Na pískách,,199026||199020||199091,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,,14.4413298470267,50.0722189853539,0,S2 M1
672,3,Ostrava,Vítkovice Český dům,,915006||915001,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2682061205843,49.808582006005,0,S2 M1
478,6,Liberec,Vratislavice n.Nisou lékárna,,545005||545011,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,,15.0867892348792,50.7485748373849,0,S2 M1
564,25,Ostrava,Vítkovice SPORT ARÉNA,,915003||915019||915002||915007||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2687474800092,49.8104618159209,0,S2 M1
384,3,Ostrava,Poruba Fakultní nemocnice,,915008||915009||915005||915007||915017,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.1691347821374,49.8321487683259,0,S2 M1
496,10,Ostrava,Mor.Ostrava Nová radnice,,915113||915111||915106||915102||915103||915108||915104||915101,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2635280044689,49.7989462007798,0,S2 M1
470,11,Ostrava,Hrušov Riegrova,,915105||915113||915103,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2883579151397,49.8649834369606,0,S2 M1
525,18,Brno,Nové sady - smyčka,,737010||737002||737014,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6050869617963,49.1985136106597,0,S2 M1
678,11,Ostrava,Mor.Ostrava Don Bosco,,915006||915010||915001||915002,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2581039310401,49.8267252470562,0,S2 M1
756,16,Ostrava,Sl.Ostrava Zvěřinská,,915107||915238,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.3075691858808,49.8304104548211,0,S2 M1
339,11,Ostrava,Dubina Antonína Poledníka,,915018||915003||915019||915012||915010||915015||915001||915017,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2583618447081,49.7828369214458,0,S2 M1
575,8,Ostrava,Sl.Ostrava ZOO,,915111||915104,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2836667086044,49.8390144930349,0,S2 M1
484,13,Liberec,Vratislavice n.Nisou výhybna,,545005||545011,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,,15.091655878569,50.7451686870815,0,S2 M1
745,8,Ostrava,Zábřeh Karpatská,,915002||915007,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2362523122128,49.7962675161406,0,S2 M1
360,6,Ostrava,Přívoz sad B.Němcové,,915112||915113||915111||915106||915102||915103||915108||915014||915101||915249||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2669793226941,49.8378417830532,0,S2 M1
765,15,Ostrava,Radvanice U Káňů,,915101,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2631815282851,49.8240562856334,0,S2 M1
667,18,Jablonec n.Nisou,Proseč n.Nisou Za Tratí,,545011,Mrštíkova 3|| 461 71 Liberec III,Jablonec nad Nisou,563510,15.1655847336361,50.7285088750389,,15.1622194409835,50.7263382731941,0,S2 M1
365,12,Ostrava,Mar.Hory Jiřího Trnky,,915112||915102||915109||915108,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2680252287628,49.8368250620425,0,S2 M1
369,16,Ostrava,Mar.Hory Náprstkova,,915112||915102||915109||915108,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2469711964024,49.8302802851818,127,S2 S
707,10,Ostrava,Mor.Ostrava Futurum,,915109||915108||915107,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.265311678408,49.8331792811092,0,S2 M1
342,14,Ostrava,Hulváky Ferona,,915018||915007||915017||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.242627078907,49.8222954024666,0,S2 M1
370,17,Ostrava,Mar.Hory Vršovců,,915112||915102||915109||915108,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2484503923046,49.8324176963228,0,S2 M1
368,15,Ostrava,Hulváky Sokola Tůmy,,915112||915102||915109||915108,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2444955649136,49.8260199069737,0,S2 M1
618,21,Liberec,Horní Hanychov kostel,,545003,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,,15.0315791672151,50.7469192683408,0,S2 M1
668,19,Jablonec n.Nisou,Proseč n.Nisou výhybna,,545011,Mrštíkova 3|| 461 71 Liberec III,Jablonec nad Nisou,563510,15.1655847336361,50.7285088750389,,15.1622194409835,50.7263382731941,0,S2 M1
561,20,Ostrava,Mar.Hory Železárenská,,915003||915012,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2613766151375,49.822649832676,0,S2 M1
573,3,Ostrava,Sl.Ostrava Na Jánské,,915111||915104,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2620599095659,49.8214345154504,0,S2 M1
392,24,Ostrava,Svinov Zahrádky,,915008||915009||915004||915003||915019||915145||915007||915017||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2060475566773,49.8211806416335,0,S2 M1
673,4,Ostrava,Vítkovice Dolní Vítkovice,,915006||915010||915001||915002,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2648979433713,49.8098241213597,0,S2 M1
690,11,Ostrava,Mor.Ostrava sídliště Fifejdy,,915102||915109||915108||915107,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2619849555483,49.8524152579375,0,S2 M1
559,15,Ostrava,Hrabůvka Jubilejní kolonie,,915003||915019,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2637326533942,49.7900571285692,0,S2 M1
378,25,Ostrava,Muglinov Sídliště Muglinov,,915112||915109||915108,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2861021668316,49.8494711849412,0,S2 M1
464,22,Most,rozcestí Kopisty,,575004||575001||575003||575040,tř. Budovatelů 1395/23|| 434 01 Most,Most,567027,13.6149318904883,50.5143244352663,,13.6400798220958,50.5152498090971,0,S2 M1
352,24,Ostrava,Zábřeh Tylova,,915018||915012||915017,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2371366487879,49.7955273133778,0,S2 M1
477,5,Liberec,Vratislavice n.Nisou kostel,,545005||545011,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,,15.0841928681014,50.7472304238863,0,S2 M1
576,14,Ostrava,Michálkovice U Pumpy,,915111||915104,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2589500307995,49.8248366324572,0,S2 M1
759,7,Ostrava,Přívoz Hlučínská,,915014||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2647645960364,49.8567996304727,0,S2 M1
557,8,Ostrava,Vítkovice Stará ocelárna,,915003||915019||915012||915002,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2629637144899,49.8058946898803,0,S2 M1
533,10,Ostrava,Kunčice NH jižní brána,,915004||915145||915014,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2966580449616,49.7953014688198,0,S2 M1
354,26,Ostrava,Zábřeh Most Mládeže,,915018||915006||915012||915015||915017||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2490511627273,49.7967814232112,0,S2 M1
766,16,Ostrava,Radvanice LDN,,915101,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.3390205941592,49.8152870158032,0,S2 M1
329,1,Ostrava,hlavní nádraží,,915018||915112||915008||915111||915106||915102||915108||915001||915002||915101,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2607976493989,49.831729018317,0,S2 M1
729,2,Brno,Slatina sídliště,,737033,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6656987691263,49.1876748251605,0,S2 M1
257,34,Praha,Vosmíkových,,199003||199095||199024||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,17777,14.4722117721792,50.1138454510102,50,S1
539,21,Ostrava,Kunčičky Osada Míru,,915004||915145||915014,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2925059240723,49.8083439257673,0,S2 M1
337,9,Ostrava,Mor.Ostrava Křižíkova,,915018||915008||915001||915002||915014||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2803960385709,49.8457788495391,0,S2 M1
347,19,Ostrava,Mar.Hory Prostorná,,915018||915008||915009||915004||915003||915019||915145||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2501048923311,49.8268221458066,0,S2 M1
497,14,Ostrava,Heřmanice Dolina,,915113||915106,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.3214657498439,49.8603800495009,0,S2 M1
577,15,Ostrava,Michálkovice U Lékárny,,915111||915104,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2589500307995,49.8248366324572,0,S2 M1
361,7,Ostrava,Muglinov Bohumínská,,915112||915113||915103||915108||915249,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2871835755007,49.8513897339391,0,S2 M1
682,20,Ostrava,Zábřeh Rodimcevova,,915006||915015||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.235530902397,49.794348702211,0,S2 M1
364,11,Ostrava,Mar.Hory Strmá,,915112||915102||915109||915108,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2526375708517,49.8349258738794,0,S2 M1
553,4,Ostrava,Vítkovice Pohraniční,,915003||915012,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2683915959941,49.8110901488101,0,S2 M1
555,6,Ostrava,Vítkovice Mírové nám.,,915003||915019||915012||915002,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2683401310395,49.8112029300237,0,S2 M1
554,5,Ostrava,Vítkovice Ředitel.Vítkovic,,915003||915019||915012||915002,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2687474800092,49.8104618159209,0,S2 M1
679,16,Ostrava,Vítkovice nádraží Vítkovice,,915006||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.267104570316,49.8151054980812,0,S2 M1
